Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
23-10-2024,0.67,5800000,463.91,2.171,2.17094,463.906,2170940.0,0.0,5800000.0
24-10-2024,0.03,232000,463.91,2.171,2.17094,463.906,2170940.0,0.0,232000.0
25-10-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
26-10-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
27-10-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
28-10-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
29-10-2024,0.02,203000,463.91,2.171,2.17094,463.906,2170940.0,0.0,203000.0
30-10-2024,0.21,1827000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1827000.0
31-10-2024,0.51,4408000,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0
01-11-2024,0.28,2436000,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
02-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
03-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
04-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
05-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
06-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
07-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
08-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
09-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
10-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
11-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
12-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
13-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
14-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
15-11-2024,0.22,1885000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1885000.0
16-11-2024,0.08,725000,463.91,2.171,2.17094,463.906,2170940.0,0.0,725000.0
17-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
18-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
19-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
20-11-2024,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
21-11-2024,0.0,0,463.91,2.171,2.171,463.906,2171000.0,60.0,-60.0
22-11-2024,0.0,0,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0
23-11-2024,0.0,0,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0
24-11-2024,0.0,0,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0
25-11-2024,0.0,0,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0
26-11-2024,0.0,0,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0
27-11-2024,0.0,0,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0
28-11-2024,0.0,0,463.91,2.171,2.171,463.906,2171000.0,0.0,0.0
29-11-2024,0.0,0,463.91,2.171,2.1484320627841953,463.87928571428574,2148432.0627841954,0.0,0.0
30-11-2024,0.0,0,463.91,2.171,2.13825838887351,463.8525714285714,2138258.38887351,0.0,0.0
01-12-2024,0.0,0,463.91,2.171,2.128106251238023,463.82585714285716,2128106.251238023,0.0,0.0
02-12-2024,0.25,2146000,463.91,2.171,2.117975649877735,463.79914285714284,2117975.649877735,0.0,0.0
03-12-2024,1.21,10498000,463.91,2.171,2.107866584794465,463.7724285714286,2107866.584794465,0.0,0.0
04-12-2024,0.83,7221000,463.91,2.171,2.0977790559863934,463.74571428571426,2097779.0559863932,0.0,0.0
05-12-2024,0.93,8062000,463.91,2.171,2.11103,463.719,2111030.0,0.0,0.0
06-12-2024,1.33,11571000,463.91,2.171,2.0812828464390805,463.70190476190476,2081282.8464390805,0.0,0.0
07-12-2024,0.17,1450000,463.91,2.171,2.0748614487170016,463.6848095238095,2074861.4487170016,0.0,0.0
08-12-2024,0.05,464000,463.91,2.171,2.068448870287739,463.6677142857143,2068448.8702877387,0.0,0.0
09-12-2024,0.0,0,463.91,2.171,2.062045111151292,463.65061904761905,2062045.111151292,0.0,0.0
10-12-2024,0.0,0,463.91,2.171,2.055650171308571,463.6335238095238,2055650.1713085708,0.0,0.0
11-12-2024,0.0,0,463.91,2.171,2.04926405076003,463.61642857142857,2049264.0507600298,0.0,0.0
12-12-2024,0.0,0,463.91,2.171,2.0428867495033955,463.59933333333333,2042886.7495033955,0.0,0.0
13-12-2024,0.0,0,463.91,2.171,2.0365182675404867,463.5822380952381,2036518.2675404868,0.0,0.0
14-12-2024,0.0,0,463.91,2.171,2.030158604870394,463.56514285714286,2030158.6048703939,0.0,0.0
15-12-2024,0.0,0,463.91,2.171,2.023807761493572,463.5480476190476,2023807.7614935718,0.0,0.0
16-12-2024,0.0,0,463.91,2.171,2.0174657374100207,463.5309523809524,2017465.7374100205,0.0,0.0
17-12-2024,0.0,0,463.91,2.171,2.0111325326192855,463.51385714285715,2011132.5326192854,0.0,0.0
18-12-2024,0.0,0,463.91,2.171,2.004808147121821,463.4967619047619,2004808.147121821,0.0,0.0
19-12-2024,0.0,0,463.91,2.171,1.9984925809180822,463.4796666666667,1998492.5809180823,0.0,0.0
20-12-2024,0.0,0,463.91,2.171,1.9921858340071594,463.46257142857144,1992185.8340071593,0.0,0.0
21-12-2024,0.01,58000,463.91,2.171,1.985887906390417,463.4454761904762,1985887.906390417,0.0,0.0
22-12-2024,0.08,667000,463.91,2.171,1.9795987980660357,463.42838095238096,1979598.7980660356,0.0,0.0
23-12-2024,0.46,3973000,463.91,2.171,1.9733185090344705,463.4112857142857,1973318.5090344704,0.0,0.0
24-12-2024,0.37,3219000,463.91,2.171,1.9670470392966308,463.3941904761905,1967047.0392966308,0.0,0.0
25-12-2024,0.04,377000,463.91,2.171,1.9607843888516072,463.37709523809525,1960784.3888516072,0.0,0.0
26-12-2024,0.32,2784000,463.91,2.171,1.961,463.36,1961000.0,0.0,0.0
27-12-2024,2.12,18415000,463.91,2.171,1.9613248269270116,463.37857142857143,1961324.8269270116,0.0,0.0
28-12-2024,2.39,20793000,463.91,2.171,1.9681295043155842,463.39714285714285,1968129.5043155842,0.0,0.0
29-12-2024,0.4,3451000,463.91,2.171,1.9749445898692102,463.4157142857143,1974944.5898692103,0.0,0.0
30-12-2024,0.01,116000,463.91,2.171,1.9817700835856158,463.43428571428575,1981770.0835856157,0.0,0.0
31-12-2024,0.0,0,463.91,2.171,1.9886059854652558,463.45285714285717,1988605.9854652558,0.0,0.0
01-01-2025,0.0,0,463.91,2.171,1.9954522955076754,463.4714285714286,1995452.2955076755,0.0,0.0
02-01-2025,0.0,0,463.91,2.171,1.926,463.49,1926000.0,0.0,0.0
03-01-2025,0.0,0,463.91,2.171,1.9870801515694438,463.4487142857143,1987080.1515694438,0.0,0.0
04-01-2025,0.0,0,463.91,2.171,1.9719027273063148,463.40742857142857,1971902.7273063147,0.0,0.0
05-01-2025,0.01,87000,463.91,2.171,1.9567767409253065,463.36614285714285,1956776.7409253065,0.0,0.0
06-01-2025,0.0,0,463.91,2.171,1.941702192426419,463.3248571428572,1941702.1924264191,0.0,0.0
07-01-2025,0.0,0,463.91,2.171,1.9266790818096524,463.28357142857146,1926679.0818096525,0.0,0.0
08-01-2025,0.0,0,463.91,2.171,1.9117074090754613,463.24228571428574,1911707.4090754613,0.0,0.0
09-01-2025,0.0,0,463.91,2.171,1.901,463.201,1901000.0,0.0,0.0
10-01-2025,0.0,0,463.91,2.171,1.8888404593867563,463.1789523809524,1888840.4593867562,0.0,0.0
11-01-2025,0.01,58000,463.91,2.171,1.8809084137665195,463.1569047619048,1880908.4137665196,0.0,0.0
12-01-2025,0.09,783000,463.91,2.171,1.872991037360407,463.1348571428572,1872991.037360407,0.0,0.0
13-01-2025,0.03,290000,463.91,2.171,1.8650883301688737,463.1128095238095,1865088.3301688735,0.0,0.0
14-01-2025,0.0,0,463.91,2.171,1.857200292192374,463.0907619047619,1857200.2921923741,0.0,0.0
15-01-2025,0.02,145000,463.91,2.171,1.8493269234299987,463.0687142857143,1849326.9234299988,0.0,0.0
16-01-2025,0.03,290000,463.91,2.171,1.841468223883112,463.0466666666667,1841468.223883112,0.0,0.0
17-01-2025,0.0,0,463.91,2.171,1.8336241935508042,463.02461904761907,1833624.1935508042,0.0,0.0
18-01-2025,0.0,0,463.91,2.171,1.825794832432166,463.00257142857146,1825794.832432166,0.0,0.0
19-01-2025,0.0,0,463.91,2.171,1.817980140529471,462.98052380952385,1817980.140529471,0.0,0.0
20-01-2025,0.0,0,463.91,2.171,1.81018011784181,462.9584761904762,1810180.11784181,0.0,0.0
21-01-2025,0.0,0,463.91,2.171,1.8023947643673637,462.93642857142856,1802394.7643673636,0.0,0.0
22-01-2025,0.0,0,463.91,2.171,1.7946240801088607,462.91438095238095,1794624.0801088607,0.0,0.0
23-01-2025,0.0,0,463.91,2.171,1.7868680650649367,462.89233333333334,1786868.0650649366,0.0,0.0
24-01-2025,0.0,0,463.91,2.171,1.779126719235137,462.8702857142857,1779126.719235137,0.0,0.0
25-01-2025,0.0,0,463.91,2.171,1.7714000426208258,462.8482380952381,1771400.0426208258,0.0,0.0
26-01-2025,0.0,0,463.91,2.171,1.7636880352210937,462.8261904761905,1763688.0352210938,0.0,0.0
27-01-2025,0.0,0,463.91,2.171,1.7559906970350312,462.80414285714284,1755990.6970350312,0.0,0.0
28-01-2025,0.0,0,463.91,2.171,1.748308028064912,462.7820952380952,1748308.028064912,0.0,0.0
29-01-2025,0.0,0,463.91,2.171,1.7406400283093717,462.7600476190476,1740640.0283093718,0.0,0.0
30-01-2025,0.0,0,463.91,2.171,1.73333,462.738,1733330.0,0.0,0.0
31-01-2025,0.0,0,463.91,2.171,1.7212131228839098,462.704,1721213.1228839098,0.0,0.0
01-02-2025,0.0,0,463.91,2.171,1.7094744332066512,462.67,1709474.4332066511,0.0,0.0
02-02-2025,0.0,0,463.91,2.171,1.6977706287384535,462.636,1697770.6287384536,0.0,0.0
03-02-2025,0.0,0,463.91,2.171,1.6861017094761337,462.602,1686101.7094761338,0.0,0.0
04-02-2025,0.0,0,463.91,2.171,1.674467675421056,462.568,1674467.6754210559,0.0,0.0
05-02-2025,0.0,0,463.91,2.171,1.6628685265732202,462.534,1662868.5265732203,0.0,0.0
06-02-2025,0.0,0,463.91,2.171,1.67934,462.5,1679340.0,0.0,0.0
07-02-2025,0.0,0,463.91,2.171,1.6476672909525405,462.4892857142857,1647667.2909525405,0.0,0.0
08-02-2025,0.0,0,463.91,2.171,1.6440337832268597,462.47857142857146,1644033.7832268598,0.0,0.0
09-02-2025,0.0,0,463.91,2.171,1.6404037397578577,462.46785714285716,1640403.7397578578,0.0,0.0
10-02-2025,0.0,0,463.91,2.171,1.636777160544625,462.45714285714286,1636777.160544625,0.0,0.0
11-02-2025,0.0,0,463.91,2.171,1.6331540455857976,462.44642857142856,1633154.0455857976,0.0,0.0
12-02-2025,0.0,0,463.91,2.171,1.6295343948831942,462.4357142857143,1629534.3948831942,0.0,0.0
13-02-2025,0.0,0,463.91,2.171,1.63506,462.425,1635060.0,0.0,0.0
14-02-2025,0.0,0,463.91,2.171,1.6163400507953156,462.39657142857146,1616340.0507953155,0.0,0.0
15-02-2025,0.0,0,463.91,2.171,1.6067862821300878,462.36814285714286,1606786.2821300877,0.0,0.0
16-02-2025,0.0,0,463.91,2.171,1.5972569024393124,462.3397142857143,1597256.9024393123,0.0,0.0
17-02-2025,0.0,0,463.91,2.171,1.587751911723899,462.3112857142857,1587751.911723899,0.0,0.0
18-02-2025,0.0,0,463.91,2.171,1.5782713099824832,462.28285714285715,1578271.3099824833,0.0,0.0
19-02-2025,0.0,0,463.91,2.171,1.5688150972168842,462.25442857142855,1568815.0972168841,0.0,0.0
20-02-2025,0.0,0,463.91,2.171,1.5625,462.226,1562500.0,0.0,0.0
21-02-2025,0.0,0,463.91,2.171,1.4303548036359643,461.8294285714286,1430354.8036359644,0.0,0.0
22-02-2025,0.0,0,463.91,2.171,1.3060723183580194,461.43285714285713,1306072.3183580195,0.0,0.0
23-02-2025,0.0,0,463.91,2.171,1.1865358175923575,461.0362857142857,1186535.8175923575,0.0,0.0
24-02-2025,0.0,0,463.91,2.171,1.0717453013385239,460.63971428571426,1071745.3013385239,0.0,0.0
25-02-2025,0.0,0,463.91,2.171,0.961700769597428,460.24314285714286,961700.769597428,0.0,0.0
26-02-2025,0.0,0,463.91,2.171,0.8564022223681604,459.8465714285714,856402.2223681605,0.0,0.0
27-02-2025,0.0,0,463.91,2.171,1.48883,459.45,1488830.0,0.0,0.0
28-02-2025,0.0,0,463.91,2.171,0.8450117400634554,459.8025714285714,845011.7400634554,0.0,0.0
01-03-2025,0.0,0,463.91,2.171,0.9379250851184224,460.15514285714283,937925.0851184224,0.0,0.0
02-03-2025,0.0,0,463.91,2.171,1.0345896948174413,460.50771428571426,1034589.6948174413,0.0,0.0
03-03-2025,0.0,0,463.91,2.171,1.135005569160512,460.86028571428574,1135005.5691605122,0.0,0.0
04-03-2025,0.0,0,463.91,2.171,1.2391727081467252,461.21285714285716,1239172.7081467253,0.0,0.0
05-03-2025,0.0,0,463.91,2.171,1.347091111777445,461.5654285714286,1347091.1117774448,0.0,0.0
06-03-2025,0.0,0,463.91,2.171,1.459,461.918,1459000.0,0.0,0.0
07-03-2025,0.0,0,463.91,2.171,1.4454904731119314,461.8767142857143,1445490.4731119312,0.0,0.0
08-03-2025,0.0,0,463.91,2.171,1.432271604055586,461.83542857142857,1432271.604055586,0.0,0.0
09-03-2025,0.0,0,463.91,2.171,1.4191041728809068,461.79414285714284,1419104.1728809068,0.0,0.0
10-03-2025,0.0,0,463.91,2.171,1.4059881795883484,461.7528571428572,1405988.1795883484,0.0,0.0
11-03-2025,0.0,0,463.91,2.171,1.3929236241770013,461.71157142857146,1392923.6241770014,0.0,0.0
12-03-2025,0.0,0,463.91,2.171,1.3799105066486845,461.67028571428574,1379910.5066486846,0.0,0.0
13-03-2025,0.0,0,463.91,2.171,1.36767,461.629,1367670.0,0.0,0.0
14-03-2025,0.0,0,463.91,2.171,1.3569377893154524,461.59700000000004,1356937.7893154523,0.0,0.0
15-03-2025,0.0,0,463.91,2.171,1.3469576534030239,461.565,1346957.653403024,0.0,0.0
16-03-2025,0.0,0,463.91,2.171,1.337008419267022,461.533,1337008.419267022,0.0,0.0
17-03-2025,0.0,0,463.91,2.171,1.327090086905173,461.501,1327090.086905173,0.0,0.0
18-03-2025,0.0,0,463.91,2.171,1.3172026563192958,461.469,1317202.6563192958,0.0,0.0
19-03-2025,0.0,0,463.91,2.171,1.307346127508481,461.43699999999995,1307346.127508481,0.0,0.0
20-03-2025,0.01,58000,463.91,2.171,1.30074,461.405,1300740.0,0.0,0.0
21-03-2025,0.0,0,463.91,2.171,1.285194677560412,461.3647142857143,1285194.6775604119,0.0,0.0
22-03-2025,0.0,0,463.91,2.171,1.2729178309059535,461.32442857142854,1272917.8309059534,0.0,0.0
23-03-2025,0.0,0,463.91,2.171,1.2606899605107174,461.28414285714285,1260689.9605107172,0.0,0.0
24-03-2025,0.0,0,463.91,2.171,1.248511066374249,461.2438571428571,1248511.0663742488,0.0,0.0
25-03-2025,0.0,0,463.91,2.171,1.2363811484970029,461.2035714285714,1236381.148497003,0.0,0.0
26-03-2025,0.0,29000,463.91,2.171,1.2243002068785245,461.1632857142857,1224300.2068785245,0.0,0.0
27-03-2025,0.0,0,463.91,2.171,1.21574,461.123,1215740.0,0.0,0.0
28-03-2025,0.0,0,463.91,2.171,1.1981939709598919,461.0756666666667,1198193.9709598918,0.0,0.0
29-03-2025,0.0,0,463.91,2.171,1.1841873114453847,461.0283333333333,1184187.3114453848,0.0,0.0
30-03-2025,0.0,0,463.91,2.171,1.1702482629762017,460.981,1170248.2629762017,0.0,0.0
31-03-2025,0.01,58000,463.91,2.171,1.1563768255532523,460.9336666666667,1156376.8255532524,0.0,0.0
01-04-2025,0.72,6293000,463.91,2.171,1.142572999175627,460.8863333333333,1142572.999175627,0.0,0.0
02-04-2025,0.94,8207000,463.91,2.171,1.13289,460.839,1132890.0,0.0,0.0
03-04-2025,1.61,14036000,463.91,2.171,1.1206467500460349,460.8106666666667,1120646.7500460348,0.0,0.0
04-04-2025,0.06,522000,463.91,2.171,1.112480942086222,460.7823333333333,1112480.942086222,0.0,0.0
05-04-2025,0.0,0,463.91,2.171,1.1043393599657065,460.754,1104339.3599657065,0.0,0.0
06-04-2025,0.0,0,463.91,2.171,1.0962220036835788,460.72566666666665,1096222.0036835787,0.0,0.0
07-04-2025,0.0,0,463.91,2.171,1.0881288732389294,460.69733333333335,1088128.8732389293,0.0,0.0
08-04-2025,0.0,0,463.91,2.171,1.0800599686335772,460.669,1080059.9686335772,0.0,0.0
09-04-2025,0.0,0,463.91,2.171,1.0720152898652486,460.6406666666667,1072015.2898652486,0.0,0.0
10-04-2025,0.03,261000,463.91,2.171,1.063994836936672,460.6123333333333,1063994.836936672,0.0,0.0
11-04-2025,0.01,87000,463.91,2.171,1.05505,460.584,1055050.0,0.0,0.0
12-04-2025,0.02,174000,463.91,2.171,1.0475116077104758,460.55383333333333,1047511.6077104758,0.0,0.0
13-04-2025,0.0,0,463.91,2.171,1.0390520679516158,460.52366666666666,1039052.0679516158,0.0,0.0
14-04-2025,0.0,0,463.91,2.171,1.030619990570358,460.49350000000004,1030619.9905703579,0.0,0.0
15-04-2025,0.0,0,463.91,2.171,1.022215375565338,460.46333333333337,1022215.3755653381,0.0,0.0
16-04-2025,0.0,0,463.91,2.171,1.0138382229370109,460.4331666666667,1013838.2229370109,0.0,0.0
17-04-2025,0.0,0,463.91,2.171,1.00157,460.403,1001570.0000000001,0.0,0.0
18-04-2025,0.0,0,463.91,2.171,0.9981960610189162,460.3765714285714,998196.0610189162,0.0,0.0
19-04-2025,0.0,0,463.91,2.171,0.9909246674219503,460.3501428571429,990924.6674219503,0.0,0.0
20-04-2025,0.0,0,463.91,2.171,0.9836743518953881,460.3237142857143,983674.3518953881,0.0,0.0
21-04-2025,0.0,0,463.91,2.171,0.9764451144396844,460.29728571428575,976445.1144396844,0.0,0.0
22-04-2025,0.0,0,463.91,2.171,0.9692369550539297,460.27085714285715,969236.9550539297,0.0,0.0
23-04-2025,0.0,0,463.91,2.171,0.9620498737385788,460.2444285714286,962049.8737385788,0.0,0.0
24-04-2025,0.0,0,463.91,2.171,0.94889,460.218,948890.0,0.0,0.0
25-04-2025,0.0,0,463.91,2.171,0.9434621076879921,460.1757142857143,943462.107687992,0.0,0.0
26-04-2025,0.09,812000,463.91,2.171,0.9320943047423498,460.13342857142857,932094.3047423498,0.0,0.0
27-04-2025,0.0,29000,463.91,2.171,0.9207804616567046,460.09114285714287,920780.4616567045,0.0,0.0
28-04-2025,0.0,0,463.91,2.171,0.9095205784324207,460.0488571428572,909520.5784324207,0.0,0.0
29-04-2025,0.0,0,463.91,2.171,0.8983146550667698,460.0065714285715,898314.6550667698,0.0,0.0
30-04-2025,0.0,0,463.91,2.171,0.8871626915615707,459.9642857142857,887162.6915615706,0.0,0.0
01-05-2025,0.0,0,463.91,2.171,0.875,459.922,875000.0,0.0,0.0
02-05-2025,0.0,0,463.91,2.171,0.860818737572572,459.86357142857145,860818.737572572,0.0,0.0
03-05-2025,0.0,0,463.91,2.171,0.8456758101851847,459.80514285714287,845675.8101851847,0.0,0.0
04-05-2025,0.01,87000,463.91,2.171,0.8306359057542068,459.7467142857143,830635.9057542067,0.0,0.0
05-05-2025,0.58,5075000,463.91,2.171,0.815699024280093,459.6882857142857,815699.024280093,0.0,0.0
06-05-2025,0.65,5655000,463.91,2.171,0.8008651657623886,459.62985714285713,800865.1657623886,0.0,0.0
07-05-2025,0.41,3596000,463.91,2.171,0.7861343302015484,459.57142857142856,786134.3302015484,0.0,0.0
08-05-2025,1.54,13398000,463.91,2.171,0.777,459.513,777000.0,0.0,0.0
09-05-2025,1.16,10092000,463.91,2.171,0.7632193764293334,459.47971428571424,763219.3764293334,0.0,0.0
10-05-2025,0.24,2117000,463.91,2.171,0.7549656700994092,459.44642857142856,754965.6700994092,0.0,0.0
11-05-2025,2.41,20967000,463.91,2.171,0.7467453986087094,459.4131428571428,746745.3986087093,0.0,0.0
12-05-2025,3.53,30740000,463.91,2.171,0.7385585619567792,459.37985714285713,738558.5619567791,0.0,0.0
13-05-2025,4.43,38541000,463.91,2.171,0.7304051601440733,459.3465714285714,730405.1601440733,0.0,0.0
14-05-2025,2.89,25114000,463.91,2.171,0.7222851931710466,459.3132857142857,722285.1931710466,0.0,0.0
15-05-2025,3.19,27724000,463.91,2.171,0.711,459.28,711000.0,0.0,0.0
16-05-2025,6.92,60204000,463.91,2.171,0.7041805828730503,459.2385714285714,704180.5828730504,0.0,0.0
17-05-2025,3.06,26622000,463.91,2.171,0.6942142991811124,459.19714285714286,694214.2991811124,0.0,0.0
18-05-2025,6.16,53563000,463.91,2.171,0.6842998099568831,459.1557142857143,684299.8099568831,0.0,0.0
19-05-2025,7.85,68266000,463.91,2.171,0.6744371152040003,459.1142857142857,674437.1152040003,0.0,0.0
20-05-2025,13.88,120785000,463.91,2.171,0.6646262149192808,459.0728571428571,664626.2149192807,0.0,0.0
21-05-2025,8.07,70180000,463.91,2.171,0.6548671091045435,459.0314285714286,654867.1091045435,0.0,0.0
22-05-2025,12.34,107387000,463.91,2.171,0.648,458.99,648000.0,0.0,0.0
23-05-2025,11.59,100833000,463.91,2.171,0.6452376958704917,458.99033333333335,645237.6958704917,0.0,0.0
24-05-2025,16.18,140766000,463.91,2.171,0.6453155973354114,458.9906666666667,645315.5973354115,0.0,0.0
25-05-2025,26.75,232696000,463.91,2.171,0.6453935021531834,458.991,645393.5021531833,0.0,0.0
26-05-2025,29.54,256998000,463.91,2.171,0.6454714103251717,458.99133333333333,645471.4103251718,0.0,0.0
27-05-2025,11.25,97846000,463.91,2.171,0.6455493218491029,458.9916666666667,645549.3218491029,0.0,0.0
28-05-2025,10.02,87203000,463.91,2.171,0.64683,458.992,646830.0,0.0,0.0
29-05-2025,1.68,14645000,463.91,2.171,0.64683,458.992,646830.0,0.0,14645000.0
30-05-2025,0.9,7801000,463.91,2.171,0.64683,458.992,646830.0,0.0,7801000.0
31-05-2025,0.99,8584000,463.91,2.171,0.6445756687980975,458.9875,644575.6687980974,0.0,0.0
01-06-2025,1.75,15196000,463.91,2.171,0.64458,458.983,644580.0,0.0,0.0
02-06-2025,1.07,9309000,463.91,2.171,0.64233,458.974,642330.0,-2250.0,9311250.0
03-06-2025,1.28,11107000,463.91,2.171,0.64008,458.965,640080.0,-2250.0,11109250.0
04-06-2025,2.98,25897000,463.91,2.171,0.63783,458.965,637830.0,-2250.0,25899250.0
05-06-2025,3.28,28565000,463.91,2.171,0.63933,458.962,639330.0,1500.0,28563500.0
06-06-2025,1.05,9106000,463.91,2.171,0.63783,458.965,637830.0,-1500.0,9107500.0
07-06-2025,3.6,31320000,463.91,2.171,0.63634,458.95,636340.0,-1490.0,31321490.0
08-06-2025,0.94,8178000,463.91,2.171,0.63634,458.95,636340.0,0.0,8178000.0
09-06-2025,1.69,14703000,463.91,2.171,0.64008,458.965,640080.0,3740.0,14699260.0
10-06-2025,0.83,7192000,463.91,2.171,0.63783,458.965,637830.0,-2250.0,7194250.0
11-06-2025,3.36,29261000,463.91,2.171,0.63634,458.95,636340.0,-1490.0,29262490.0
12-06-2025,8.37,72819000,463.91,2.171,0.63933,458.962,639330.0,2990.0,72816010.0
13-06-2025,10.26,89291000,463.91,2.171,0.64233,458.974,642330.0,3000.0,89288000.0
14-06-2025,17.89,155672000,463.91,2.171,0.6438749630101483,458.9845,643874.9630101484,0.0,0.0
15-06-2025,4.94,43007000,463.91,2.171,0.64757,458.995,647570.0,0.0,0.0
16-06-2025,21.41,186296000,463.91,2.171,0.64757,458.995,647570.0,0.0,186296000.0
17-06-2025,4.19,36424000,463.91,2.171,0.6445756687980975,458.9875,644575.6687980974,0.0,0.0
18-06-2025,16.26,141433000,463.91,2.171,0.64383,458.98,643830.0,0.0,0.0
19-06-2025,22.44,195199000,463.91,2.171,0.64383,458.98,643830.0,0.0,195199000.0
20-06-2025,3.4,29551000,463.91,2.171,0.64383,458.98,643830.0,0.0,29551000.0
21-06-2025,3.91,34046000,463.91,2.171,0.6768,459.114,676800.0,32970.0,34013030.0
22-06-2025,3.92,34075000,463.91,2.171,0.70752,459.239,707520.0,30720.0,34044280.0
23-06-2025,9.36,81403000,463.91,2.171,0.73224,459.34,732240.0,24720.0,81378280.0
24-06-2025,10.69,93032000,463.91,2.171,0.75847,459.446,758470.0,26230.0,93005770.0
25-06-2025,12.64,109939000,463.91,2.171,0.78919,459.571,789190.0,30720.0,109908280.0
26-06-2025,17.06,148451000,463.91,2.171,0.82815,459.73,828150.0,38960.0,148412040.0
27-06-2025,5.7,49590000,463.91,2.171,0.85662,459.846,856620.0,28470.0,49561530.0
28-06-2025,5.24,45588000,463.91,2.171,0.88959,459.98,889590.0,32970.0,45555030.0
29-06-2025,6.77,58899000,463.91,2.171,0.91506,460.083,915060.0,25470.0,58873530.0
30-06-2025,9.13,79460000,463.91,2.171,0.93529,460.166,935290.0,20230.0,79439770.0
01-07-2025,10.68,92945000,463.91,2.171,0.95552,460.248,955520.0,20230.0,92924770.0
02-07-2025,12.79,111273000,463.91,2.171,0.97183,460.303,971830.0,16310.0,111256690.0
03-07-2025,6.78,58986000,463.91,2.171,0.97183,460.303,971830.0,0.0,58986000.0
04-07-2025,6.65,57855000,463.91,2.171,1.00355,460.486,1003550.0,31720.0,57823280.0
05-07-2025,14.78,128615000,463.91,2.171,1.04113,460.535,1041130.0000000001,37580.0,128577420.0
