Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
03-08-2024,16.73,145551000,463.91,2.171,0.21513,456.846,215130,194720,145356280
04-08-2024,28.79,250473000,463.91,2.171,0.22467,456.904,224670,9540,250463460
05-08-2024,8.9,77401000,463.91,2.171,0.28444,457.255,284440,59770,77341230
06-08-2024,6.84,59508000,463.91,2.171,0.42713,457.962,427130,142690,59365310
07-08-2024,6.26,54491000,463.91,2.171,0.51938,458.419,519380,92250,54398750
08-08-2024,2.88,25085000,463.91,2.171,0.54399,458.541,543990,24610,25060390
09-08-2024,14.2,123569000,463.91,2.171,0.56121,458.626,561210,17220,123551780
10-08-2024,5.17,45008000,463.91,2.171,0.57843,458.712,578430,17220,44990780
11-08-2024,4.5,39121000,463.91,2.171,0.59663,458.788,596630,18200,39102800
12-08-2024,4.62,40165000,463.91,2.171,0.61461,458.861,614610,17980,40147020
13-08-2024,1.62,14065000,463.91,2.171,0.63709,458.953,637090,22480,14042520
14-08-2024,1.34,11687000,463.91,2.171,0.65056,459.007,650560,13470,11673530
15-08-2024,2.25,19546000,463.91,2.171,,,,,
16-08-2024,4.49,39092000,463.91,2.171,0.6633,459.059,663300,,
17-08-2024,9.35,81345000,463.91,2.171,0.66781,459.078,667810,4510,81340490
18-08-2024,9.62,83694000,463.91,2.171,0.6693,459.084,669300,1490,83692510
19-08-2024,16.85,146624000,463.91,2.171,0.6753,459.108,675300,6000,146618000
20-08-2024,12.08,105096000,463.91,2.171,0.68054,459.129,680540,5240,105090760
21-08-2024,9.1,79141000,463.91,2.171,0.69777,459.199,697770,17230,79123770
22-08-2024,16.79,146073000,463.91,2.171,0.70827,459.242,708270,10500,146062500
23-08-2024,21.24,184759000,463.91,2.171,,,,,
24-08-2024,35.73,310851000,463.91,2.171,,,,,
25-08-2024,23.07,200680000,463.91,2.171,,,,,
26-08-2024,12.14,105589000,463.91,2.171,,,,,
27-08-2024,9.27,80620000,463.91,2.171,,,,,
28-08-2024,6.32,55013000,463.91,2.171,,,,,
29-08-2024,3.3,28710000,463.91,2.171,1.518,462.09,1518000,,
30-08-2024,2.61,22678000,463.91,2.171,,,,,
31-08-2024,4.05,35264000,463.91,2.171,,,,,
01-09-2024,16.59,144362000,463.91,2.171,,,,,
02-09-2024,40.87,355598000,463.91,2.171,,,,,
03-09-2024,15.42,134154000,463.91,2.171,,,,,
04-09-2024,6.32,54984000,463.91,2.171,,,,,
05-09-2024,18.47,160689000,463.91,2.171,1.9947,463.464,1994700,,
06-09-2024,11.67,101529000,463.91,2.171,2.02955,463.543,2029550,34850,101494150
07-09-2024,8.46,73602000,463.91,2.171,2.03878,463.567,2038780,9230,73592770
08-09-2024,2.88,25027000,463.91,2.171,2.07302,463.456,2073020,34240,24992760
09-09-2024,6.13,53360000,463.91,2.171,2.11242,463.756,2112420,39400,53320600
10-09-2024,6.26,54491000,463.91,2.171,2.13511,463.814,2135110,22690,54468310
11-09-2024,2.69,23432000,463.91,2.171,2.13988,463.826,2139880,4770,23427230
12-09-2024,3.5,30450000,463.91,2.171,2.14094,463.82,2140940,1060,30448940
13-09-2024,1.99,17342000,463.91,2.171,2.13511,463.814,2135110,-5830,17347830
14-09-2024,1.99,17284000,463.91,2.171,2.14228,463.832,2142280,7170,17276830
15-09-2024,3.01,26216000,463.91,2.171,2.14825,463.848,2148250,5970,26210030
16-09-2024,1.91,16617000,463.91,2.171,2.15302,463.86,2153020,4770,16612230
17-09-2024,0.67,5829000,463.91,2.171,2.15661,463.869,2156610,3590,5825410
18-09-2024,0.37,3190000,463.91,2.171,2.15899,463.875,2158990,2380,3187620
19-09-2024,1.45,12644000,463.91,2.171,2.15899,463.875,2158990,0,12644000
20-09-2024,3.14,27289000,463.91,2.171,2.15899,463.875,2158990,0,27289000
21-09-2024,3.38,29406000,463.91,2.171,2.15899,463.875,2158990,0,29406000
22-09-2024,7.64,66439000,463.91,2.171,2.15899,463.875,2158990,0,66439000
23-09-2024,16.39,142593000,463.91,2.171,2.16138,463.881,2161380,2390,142590610
24-09-2024,15.35,133545000,463.91,2.171,2.16138,463.881,2161380,0,133545000
25-09-2024,25.48,221705000,463.91,2.171,2.16616,463.893,2166160,4780,221700220
26-09-2024,15.74,136909000,463.91,2.171,2.16019,463.878,2160190,-5970,136914970
27-09-2024,12.64,109939000,463.91,2.171,,,,,
28-09-2024,7.58,65917000,463.91,2.171,,,,,
29-09-2024,2.07,18009000,463.91,2.171,,,,,
30-09-2024,0.67,5858000,463.91,2.171,,,,,
01-10-2024,0.55,4785000,463.91,2.171,,,,,
02-10-2024,4.37,37990000,463.91,2.171,,,,,
03-10-2024,0.93,8120000,463.91,2.171,2.16974,463.903,2169740,,
04-10-2024,0.99,8584000,463.91,2.171,2.16974,463.903,2169740,0,8584000
05-10-2024,0.64,5568000,463.91,2.171,2.16974,463.903,2169740,0,5568000
06-10-2024,0.92,8033000,463.91,2.171,2.16974,463.903,2169740,0,8033000
07-10-2024,0.07,638000,463.91,2.171,2.16974,463.903,2169740,0,638000
08-10-2024,0.5,4379000,463.91,2.171,2.16974,463.903,2169740,0,4379000
09-10-2024,8.98,78097000,463.91,2.171,2.16974,463.903,2169740,0,78097000
10-10-2024,5.07,44109000,463.91,2.171,2.16974,463.903,2169740,0,44109000
11-10-2024,13.55,117856000,463.91,2.171,2.16974,463.903,2169740,0,117856000
12-10-2024,10.01,87058000,463.91,2.171,2.16974,463.903,2169740,0,87058000
13-10-2024,10.27,89378000,463.91,2.171,2.16974,463.903,2169740,0,89378000
14-10-2024,5.22,45385000,463.91,2.171,2.17094,463.906,2170940,1200,45383800
15-10-2024,3.18,27637000,463.91,2.171,2.17094,463.906,2170940,0,27637000
16-10-2024,3.41,29696000,463.91,2.171,2.17094,463.906,2170940,0,29696000
17-10-2024,3.08,26796000,463.91,2.171,2.17094,463.906,2170940,0,26796000
18-10-2024,9.21,80098000,463.91,2.171,2.17094,463.906,2170940,0,80098000
19-10-2024,13.36,116232000,463.91,2.171,2.17094,463.906,2170940,0,116232000
20-10-2024,8.22,71485000,463.91,2.171,2.17094,463.906,2170940,0,71485000
21-10-2024,9.96,86652000,463.91,2.171,2.17094,463.906,2170940,0,86652000
22-10-2024,2.64,22939000,463.91,2.171,2.17094,463.906,2170940,0,22939000
23-10-2024,0.67,5800000,463.91,2.171,2.17094,463.906,2170940,0,5800000
24-10-2024,0.03,232000,463.91,2.171,2.17094,463.906,2170940,0,232000
25-10-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
26-10-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
27-10-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
28-10-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
29-10-2024,0.02,203000,463.91,2.171,2.17094,463.906,2170940,0,203000
30-10-2024,0.21,1827000,463.91,2.171,2.17094,463.906,2170940,0,1827000
31-10-2024,0.51,4408000,463.91,2.171,,,,,
01-11-2024,0.28,2436000,463.91,2.171,2.17094,463.906,2170940,,
02-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
03-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
04-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
05-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
06-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
07-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
08-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
09-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
10-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
11-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
12-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
13-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
14-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
15-11-2024,0.22,1885000,463.91,2.171,2.17094,463.906,2170940,0,1885000
16-11-2024,0.08,725000,463.91,2.171,2.17094,463.906,2170940,0,725000
17-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
18-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
19-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
20-11-2024,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
21-11-2024,0,0,463.91,2.171,2.171,463.906,2171000,60,-60
22-11-2024,0,0,463.91,2.171,,,,,
23-11-2024,0,0,463.91,2.171,,,,,
24-11-2024,0,0,463.91,2.171,,,,,
25-11-2024,0,0,463.91,2.171,,,,,
26-11-2024,0,0,463.91,2.171,,,,,
27-11-2024,0,0,463.91,2.171,,,,,
28-11-2024,0,0,463.91,2.171,2.171,463.906,2171000,,
29-11-2024,0,0,463.91,2.171,,,,,
30-11-2024,0,0,463.91,2.171,,,,,
01-12-2024,0,0,463.91,2.171,,,,,
02-12-2024,0.25,2146000,463.91,2.171,,,,,
03-12-2024,1.21,10498000,463.91,2.171,,,,,
04-12-2024,0.83,7221000,463.91,2.171,,,,,
05-12-2024,0.93,8062000,463.91,2.171,2.11103,463.719,2111030,,
06-12-2024,1.33,11571000,463.91,2.171,,,,,
07-12-2024,0.17,1450000,463.91,2.171,,,,,
08-12-2024,0.05,464000,463.91,2.171,,,,,
09-12-2024,0,0,463.91,2.171,,,,,
10-12-2024,0,0,463.91,2.171,,,,,
11-12-2024,0,0,463.91,2.171,,,,,
12-12-2024,0,0,463.91,2.171,,,,,
13-12-2024,0,0,463.91,2.171,,,,,
14-12-2024,0,0,463.91,2.171,,,,,
15-12-2024,0,0,463.91,2.171,,,,,
16-12-2024,0,0,463.91,2.171,,,,,
17-12-2024,0,0,463.91,2.171,,,,,
18-12-2024,0,0,463.91,2.171,,,,,
19-12-2024,0,0,463.91,2.171,,,,,
20-12-2024,0,0,463.91,2.171,,,,,
21-12-2024,0.01,58000,463.91,2.171,,,,,
22-12-2024,0.08,667000,463.91,2.171,,,,,
23-12-2024,0.46,3973000,463.91,2.171,,,,,
24-12-2024,0.37,3219000,463.91,2.171,,,,,
25-12-2024,0.04,377000,463.91,2.171,,,,,
26-12-2024,0.32,2784000,463.91,2.171,1.961,463.36,1961000,,
27-12-2024,2.12,18415000,463.91,2.171,,,,,
28-12-2024,2.39,20793000,463.91,2.171,,,,,
29-12-2024,0.4,3451000,463.91,2.171,,,,,
30-12-2024,0.01,116000,463.91,2.171,,,,,
31-12-2024,0,0,463.91,2.171,,,,,
01-01-2025,0,0,463.91,2.171,,,,,
02-01-2025,0,0,463.91,2.171,1.926,463.49,1926000,,
03-01-2025,0,0,463.91,2.171,,,,,
04-01-2025,0,0,463.91,2.171,,,,,
05-01-2025,0.01,87000,463.91,2.171,,,,,
06-01-2025,0,0,463.91,2.171,,,,,
07-01-2025,0,0,463.91,2.171,,,,,
08-01-2025,0,0,463.91,2.171,,,,,
09-01-2025,0,0,463.91,2.171,1.901,463.201,1901000,,
10-01-2025,0,0,463.91,2.171,,,,,
11-01-2025,0.01,58000,463.91,2.171,,,,,
12-01-2025,0.09,783000,463.91,2.171,,,,,
13-01-2025,0.03,290000,463.91,2.171,,,,,
14-01-2025,0,0,463.91,2.171,,,,,
15-01-2025,0.02,145000,,,,,,,
16-01-2025,0.03,290000,,,,,,,
17-01-2025,0,0,,,,,,,
18-01-2025,0,0,,,,,,,
19-01-2025,0,0,,,,,,,
20-01-2025,0,0,,,,,,,
21-01-2025,0,0,,,,,,,
22-01-2025,0,0,,,,,,,
23-01-2025,0,0,,,,,,,
24-01-2025,0,0,,,,,,,
25-01-2025,0,0,,,,,,,
26-01-2025,0,0,,,,,,,
27-01-2025,0,0,,,,,,,
28-01-2025,0,0,,,,,,,
29-01-2025,0,0,463.91,2.171,,,,,
30-01-2025,0,0,463.91,2.171,1.73333,462.738,1733330,,
31-01-2025,0,0,463.91,2.171,,,,,
01-02-2025,0,0,463.91,2.171,,,,,
02-02-2025,0,0,463.91,2.171,,,,,
03-02-2025,0,0,463.91,2.171,,,,,
04-02-2025,0,0,463.91,2.171,,,,,
05-02-2025,0,0,463.91,2.171,,,,,
06-02-2025,0,0,463.91,2.171,1.67934,462.5,1679340,,
07-02-2025,0,0,463.91,2.171,,,,,
08-02-2025,0,0,463.91,2.171,,,,,
09-02-2025,0,0,463.91,2.171,,,,,
10-02-2025,0,0,463.91,2.171,,,,,
11-02-2025,0,0,463.91,2.171,,,,,
12-02-2025,0,0,463.91,2.171,,,,,
13-02-2025,0,0,463.91,2.171,1.63506,462.425,1635060,,
14-02-2025,0,0,463.91,2.171,,,,,
15-02-2025,0,0,463.91,2.171,,,,,
16-02-2025,0,0,463.91,2.171,,,,,
17-02-2025,0,0,463.91,2.171,,,,,
18-02-2025,0,0,463.91,2.171,,,,,
19-02-2025,0,0,463.91,2.171,,,,,
20-02-2025,0,0,463.91,2.171,1.5625,462.226,1562500,,
21-02-2025,0,0,463.91,2.171,,,,,
22-02-2025,0,0,463.91,2.171,,,,,
23-02-2025,0,0,463.91,2.171,,,,,
24-02-2025,0,0,463.91,2.171,,,,,
25-02-2025,0,0,463.91,2.171,,,,,
26-02-2025,0,0,463.91,2.171,,,,,
27-02-2025,0,0,463.91,2.171,1.48883,459.45,1488830,,
28-02-2025,0,0,463.91,2.171,,,,,
01-03-2025,0,0,463.91,2.171,,,,,
02-03-2025,0,0,463.91,2.171,,,,,
03-03-2025,0,0,463.91,2.171,,,,,
04-03-2025,0,0,463.91,2.171,,,,,
05-03-2025,0,0,463.91,2.171,,,,,
06-03-2025,0,0,463.91,2.171,1.459,461.918,1459000,,
07-03-2025,0,0,463.91,2.171,,,,,
08-03-2025,0,0,463.91,2.171,,,,,
09-03-2025,0,0,463.91,2.171,,,,,
10-03-2025,0,0,463.91,2.171,,,,,
11-03-2025,0,0,463.91,2.171,,,,,
12-03-2025,0,0,463.91,2.171,,,,,
13-03-2025,0,0,463.91,2.171,1.36767,461.629,1367670,,
14-03-2025,0,0,463.91,2.171,,,,,
15-03-2025,0,0,463.91,2.171,,,,,
16-03-2025,0,0,463.91,2.171,,,,,
17-03-2025,0,0,463.91,2.171,,,,,
18-03-2025,0,0,463.91,2.171,,,,,
19-03-2025,0,0,463.91,2.171,,,,,
20-03-2025,0.01,58000,463.91,2.171,1.30074,461.405,1300740,,
21-03-2025,0,0,463.91,2.171,,,,,
22-03-2025,0,0,463.91,2.171,,,,,
23-03-2025,0,0,463.91,2.171,,,,,
24-03-2025,0,0,463.91,2.171,,,,,
25-03-2025,0,0,463.91,2.171,,,,,
26-03-2025,0,29000,463.91,2.171,,,,,
27-03-2025,0,0,463.91,2.171,1.21574,461.123,1215740,,
28-03-2025,0,0,463.91,2.171,,,,,
29-03-2025,0,0,463.91,2.171,,,,,
30-03-2025,0,0,463.91,2.171,,,,,
31-03-2025,0.01,58000,463.91,2.171,,,,,
01-04-2025,0.72,6293000,463.91,2.171,,,,,
02-04-2025,0.94,8207000,463.91,2.171,1.13289,460.839,1132890,,
03-04-2025,1.61,14036000,463.91,2.171,,,,,
04-04-2025,0.06,522000,463.91,2.171,,,,,
05-04-2025,0,0,463.91,2.171,,,,,
06-04-2025,0,0,463.91,2.171,,,,,
07-04-2025,0,0,463.91,2.171,,,,,
08-04-2025,0,0,463.91,2.171,,,,,
09-04-2025,0,0,463.91,2.171,,,,,
10-04-2025,0.03,261000,463.91,2.171,,,,,
11-04-2025,0.01,87000,463.91,2.171,1.05505,460.584,1055050,,
12-04-2025,0.02,174000,463.91,2.171,,,,,
13-04-2025,0,0,463.91,2.171,,,,,
14-04-2025,0,0,463.91,2.171,,,,,
15-04-2025,0,0,463.91,2.171,,,,,
16-04-2025,0,0,463.91,2.171,,,,,
17-04-2025,0,0,463.91,2.171,1.00157,460.403,1001570,,
18-04-2025,0,0,463.91,2.171,,,,,
19-04-2025,0,0,463.91,2.171,,,,,
20-04-2025,0,0,463.91,2.171,,,,,
21-04-2025,0,0,463.91,2.171,,,,,
22-04-2025,0,0,463.91,2.171,,,,,
23-04-2025,0,0,463.91,2.171,,,,,
24-04-2025,0,0,463.91,2.171,0.94889,460.218,948890,,
25-04-2025,0,0,463.91,2.171,,,,,
26-04-2025,0.09,812000,463.91,2.171,,,,,
27-04-2025,0,29000,463.91,2.171,,,,,
28-04-2025,0,0,463.91,2.171,,,,,
29-04-2025,0,0,463.91,2.171,,,,,
30-04-2025,0,0,463.91,2.171,,,,,
01-05-2025,0,0,463.91,2.171,0.875,459.922,875000,,
02-05-2025,0,0,463.91,2.171,,,,,
03-05-2025,0,0,463.91,2.171,,,,,
04-05-2025,0.01,87000,463.91,2.171,,,,,
05-05-2025,0.58,5075000,463.91,2.171,,,,,
06-05-2025,0.65,5655000,463.91,2.171,,,,,
07-05-2025,0.41,3596000,463.91,2.171,,,,,
08-05-2025,1.54,13398000,463.91,2.171,0.777,459.513,777000,,
09-05-2025,1.16,10092000,463.91,2.171,,,,,
10-05-2025,0.24,2117000,463.91,2.171,,,,,
11-05-2025,2.41,20967000,463.91,2.171,,,,,
12-05-2025,3.53,30740000,463.91,2.171,,,,,
13-05-2025,4.43,38541000,463.91,2.171,,,,,
14-05-2025,2.89,25114000,463.91,2.171,,,,,
15-05-2025,3.19,27724000,463.91,2.171,0.711,459.28,711000,,
16-05-2025,6.92,60204000,463.91,2.171,,,,,
17-05-2025,3.06,26622000,463.91,2.171,,,,,
18-05-2025,6.16,53563000,463.91,2.171,,,,,
19-05-2025,7.85,68266000,463.91,2.171,,,,,
20-05-2025,13.88,120785000,463.91,2.171,,,,,
21-05-2025,8.07,70180000,463.91,2.171,,,,,
22-05-2025,12.34,107387000,463.91,2.171,0.648,458.99,648000,,
23-05-2025,11.59,100833000,463.91,2.171,,,,,
24-05-2025,16.18,140766000,,,,,,,
25-05-2025,26.75,232696000,,,,,,,
26-05-2025,29.54,256998000,,,,,,,
27-05-2025,11.25,97846000,463.91,2.171,,,,,
28-05-2025,10.02,87203000,463.91,2.171,0.64683,458.992,646830,,
29-05-2025,1.68,14645000,463.91,2.171,0.64683,458.992,646830,0,14645000
30-05-2025,0.9,7801000,463.91,2.171,0.64683,458.992,646830,0,7801000
31-05-2025,0.99,8584000,463.91,2.171,,,,,
01-06-2025,1.75,15196000,463.91,2.171,0.64458,458.983,644580,,
02-06-2025,1.07,9309000,463.91,2.171,0.64233,458.974,642330,-2250,9311250
03-06-2025,1.28,11107000,463.91,2.171,0.64008,458.965,640080,-2250,11109250
04-06-2025,2.98,25897000,463.91,2.171,0.63783,458.965,637830,-2250,25899250
05-06-2025,3.28,28565000,463.91,2.171,0.63933,458.962,639330,1500,28563500
06-06-2025,1.05,9106000,463.91,2.171,0.63783,458.965,637830,-1500,9107500
07-06-2025,3.6,31320000,463.91,2.171,0.63634,458.95,636340,-1490,31321490
08-06-2025,0.94,8178000,463.91,2.171,0.63634,458.95,636340,0,8178000
09-06-2025,1.69,14703000,463.91,2.171,0.64008,458.965,640080,3740,14699260
10-06-2025,0.83,7192000,463.91,2.171,0.63783,458.965,637830,-2250,7194250
11-06-2025,3.36,29261000,463.91,2.171,0.63634,458.95,636340,-1490,29262490
12-06-2025,8.37,72819000,463.91,2.171,0.63933,458.962,639330,2990,72816010
13-06-2025,10.26,89291000,463.91,2.171,0.64233,458.974,642330,3000,89288000
14-06-2025,17.89,155672000,463.91,2.171,,,,,
15-06-2025,4.94,43007000,463.91,2.171,0.64757,458.995,647570,,
16-06-2025,21.41,186296000,463.91,2.171,0.64757,458.995,647570,0,186296000
17-06-2025,4.19,36424000,463.91,2.171,,,,,
18-06-2025,16.26,141433000,463.91,2.171,0.64383,458.98,643830,,
19-06-2025,22.44,195199000,463.91,2.171,0.64383,458.98,643830,0,195199000
20-06-2025,3.4,29551000,463.91,2.171,0.64383,458.98,643830,0,29551000
21-06-2025,3.91,34046000,463.91,2.171,0.6768,459.114,676800,32970,34013030
22-06-2025,3.92,34075000,463.91,2.171,0.70752,459.239,707520,30720,34044280
23-06-2025,9.36,81403000,463.91,2.171,0.73224,459.34,732240,24720,81378280
24-06-2025,10.69,93032000,463.91,2.171,0.75847,459.446,758470,26230,93005770
25-06-2025,12.64,109939000,463.91,2.171,0.78919,459.571,789190,30720,109908280
26-06-2025,17.06,148451000,463.91,2.171,0.82815,459.73,828150,38960,148412040
27-06-2025,5.7,49590000,463.91,2.171,0.85662,459.846,856620,28470,49561530
28-06-2025,5.24,45588000,463.91,2.171,0.88959,459.98,889590,32970,45555030
29-06-2025,6.77,58899000,463.91,2.171,0.91506,460.083,915060,25470,58873530
30-06-2025,9.13,79460000,463.91,2.171,0.93529,460.166,935290,20230,79439770
01-07-2025,10.68,92945000,463.91,2.171,0.95552,460.248,955520,20230,92924770
02-07-2025,12.79,111273000,463.91,2.171,0.97183,460.303,971830,16310,111256690
03-07-2025,6.78,58986000,463.91,2.171,0.97183,460.303,971830,0,58986000
04-07-2025,6.65,57855000,463.91,2.171,1.00355,460.486,1003550,31720,57823280
05-07-2025,14.78,128615000,463.91,2.171,1.04113,460.535,1041130,37580,128577420
06-07-2025,13.32,115913000,463.91,2.171,1.07785,460.659,1077850,36720,115876280
07-07-2025,14.13,122931000,463.91,2.171,1.13675,460.858,1136750,58900,122872100
08-07-2025,8.07,70238000,463.91,2.171,1.24367,461.217,1243670,106920,70131080
09-07-2025,7.51,65308000,463.91,2.171,1.37144,461.647,1371440,127770,65180230
10-07-2025,1.39,12093000,463.91,2.171,1.48241,461.985,1482410,110970,11982030
11-07-2025,3.77,32770000,463.91,2.171,,,,,
12-07-2025,2.35,20416000,,,,,,,
13-07-2025,3.9,33930000,,,,,,,
14-07-2025,14.25,124004000,,,,,,,
15-07-2025,12.15,105676000,,,,,,,
16-07-2025,2.17,18879000,,,,,,,
17-07-2025,4.19,36453000,,,,,,,
18-07-2025,2.41,20967000,,,,,,,
19-07-2025,2.21,19198000,,,,,,,
20-07-2025,3.35,29116000,,,,,,,
21-07-2025,12.05,104835000,,,,,,,
22-07-2025,12.15,105734000,,,,,,,
23-07-2025,11.21,97527000,,,,,,,
24-07-2025,8.87,77169000,,,,,,,
25-07-2025,29.8,259289000,,,,,,,
26-07-2025,31.75,276254000,,,,,,,
27-07-2025,15.79,137344000,,,,,,,
28-07-2025,6.7,58261000,,,,,,,
29-07-2025,9.81,85376000,,,,,,,
30-07-2025,4.56,39672000,,,,,,,
31-07-2025,3.53,30682000,,,,,,,
01-08-2025,2.67,23258000,,,,,,,
02-08-2025,2.97,25839000,,,,,,,
03-08-2025,1.69,14703000,,,,,,,
04-08-2025,1.35,11716000,,,,,,,
05-08-2025,2.41,20996000,,,,,,,
06-08-2025,4.26,37033000,,,,,,,
07-08-2025,7.11,61828000,,,,,,,
08-08-2025,5.58,48517000,,,,,,,
09-08-2025,6.32,54955000,,,,,,,
10-08-2025,4.45,38744000,,,,,,,
11-08-2025,5.69,49532000,,,,,,,
12-08-2025,5.9,51330000,,,,,,,
13-08-2025,6.21,53998000,,,,,,,
14-08-2025,15,130500000,,,,,,,
15-08-2025,16.38,142477000,,,,,,,
16-08-2025,17.6,153149000,,,,,,,
17-08-2025,18.56,161472000,,,,,,,
18-08-2025,31.76,276312000,,,,,,,
19-08-2025,29.12,253344000,,,,,,,
20-08-2025,20.53,178582000,,,,,,,
21-08-2025,8.29,72152000,,,,,,,
22-08-2025,5.16,44863000,,,,,,,
23-08-2025,6.3,54810000,,,,,,,
24-08-2025,4.75,41325000,,,,,,,
25-08-2025,9.72,84535000,,,,,,,
26-08-2025,16.72,145493000,,,,,,,
27-08-2025,13.8,120089000,,,,,,,
28-08-2025,17.37,151119000,,,,,,,
29-08-2025,19.23,167301000,,,,,,,
30-08-2025,5.78,50257000,,,,,,,
31-08-2025,9.16,79721000,,,,,,,
01-09-2025,13.86,120611000,,,,,,,
02-09-2025,4.15,36076000,,,,,,,
03-09-2025,4.7,40919000,,,,,,,
04-09-2025,7.54,65627000,,,,,,,
05-09-2025,11.2,97469000,,,,,,,
06-09-2025,10.94,95149000,,,,,,,
07-09-2025,5.92,51475000,,,,,,,
08-09-2025,1.88,16356000,,,,,,,
09-09-2025,0.71,6177000,,,,,,,
10-09-2025,1.58,13746000,,,,,,,
11-09-2025,1.54,13427000,,,,,,,
12-09-2025,4.5,39150000,,,,,,,
13-09-2025,18.69,162574000,,,,,,,
14-09-2025,25.28,219965000,,,,,,,
15-09-2025,26.21,228027000,,,,,,,
16-09-2025,14.94,129978000,,,,,,,
17-09-2025,12.28,106865000,,,,,,,
18-09-2025,18.35,159616000,,,,,,,
19-09-2025,16.73,145522000,,,,,,,
20-09-2025,7.64,66497000,,,,,,,
21-09-2025,10.41,90596000,,,,,,,
22-09-2025,19.95,173594000,,,,,,,
23-09-2025,12.03,104632000,,,,,,,
24-09-2025,1.28,11107000,,,,,,,
25-09-2025,0.83,7250000,,,,,,,
26-09-2025,12.95,112694000,,,,,,,
27-09-2025,34.36,298961000,,,,,,,
28-09-2025,43.07,374680000,,,,,,,
29-09-2025,3.94,34278000,,,,,,,
30-09-2025,3.06,26622000,,,,,,,
01-10-2025,1.33,11542000,,,,,,,
02-10-2025,0.87,7569000,,,,,,,
03-10-2025,1.97,17110000,,,,,,,
04-10-2025,3.42,29783000,,,,,,,
05-10-2025,4.45,38715000,,,,,,,
06-10-2025,1.61,14007000,,,,,,,
07-10-2025,1.54,13398000,,,,,,,
08-10-2025,0.53,4640000,,,,,,,
09-10-2025,0.05,435000,,,,,,,
10-10-2025,0,29000,,,,,,,
11-10-2025,0.03,232000,,,,,,,
12-10-2025,0,0,,,,,,,
13-10-2025,0,0,,,,,,,
14-10-2025,0.05,406000,,,,,,,
15-10-2025,1.86,16211000,,,,,,,
16-10-2025,1.39,12093000,,,,,,,
17-10-2025,0.05,435000,,,,,,,
18-10-2025,0.18,1566000,,,,,,,
19-10-2025,0.28,2407000,,,,,,,
20-10-2025,0.1,870000,,,,,,,
21-10-2025,2.94,25549000,,,,,,,
22-10-2025,2.98,25926000,,,,,,,
23-10-2025,1.85,16066000,,,,,,,
24-10-2025,9.16,79692000,,,,,,,
25-10-2025,12.7,110519000,,,,,,,
26-10-2025,12.78,111215000,,,,,,,
27-10-2025,11.09,96483000,,,,,,,
28-10-2025,5.18,45066000,,,,,,,
29-10-2025,9.95,86594000,,,,,,,
30-10-2025,4.94,42978000,,,,,,,
31-10-2025,1.89,16443000,,,,,,,
01-11-2025,4.56,39643000,,,,,,,
02-11-2025,2.69,23374000,,,,,,,
03-11-2025,1.32,11455000,,,,,,,
04-11-2025,0.56,4901000,,,,,,,
05-11-2025,0.26,2291000,,,,,,,
06-11-2025,0.09,783000,,,,,,,
07-11-2025,0,0,,,,,,,
08-11-2025,0,0,,,,,,,
09-11-2025,0,0,,,,,,,
10-11-2025,0,0,,,,,,,
11-11-2025,0,0,,,,,,,
12-11-2025,0,0,,,,,,,
13-11-2025,0,0,,,,,,,
14-11-2025,0,0,,,,,,,
15-11-2025,0,0,,,,,,,
16-11-2025,0,0,,,,,,,
17-11-2025,0,0,,,,,,,
18-11-2025,0,0,,,,,,,
