Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day,Month,Day,Year,DayOfYear,Is_Overflow_Risk
2023-11-26,9.07,78938000,463.91,2.171,0.83864,459.773,838640.0,-8990.0,78946990.0,11,26,2023,330,0
2023-11-27,10.79,93902000,463.91,2.171,0.84613,459.8,846130.0,7490.0,93894510.0,11,27,2023,331,0
2023-11-28,6.1,53041000,463.91,2.171,0.84613,459.8,846130.0,0.0,53041000.0,11,28,2023,332,0
2023-11-29,2.03,17690000,463.91,2.171,0.89933,460.019,899330.0,53200.0,17636800.0,11,29,2023,333,0
2023-11-30,2.96,25723000,463.91,2.171,0.94803,460.218,948030.0,48700.0,25674300.0,11,30,2023,334,0
2023-12-01,5.26,45762000,463.91,2.171,0.98361,460.342,983610.0,35580.0,45726420.0,12,1,2023,335,0
2023-12-02,0.33,2871000,463.91,2.171,0.9963,460.385,996300.0,12690.0,2858310.0,12,2,2023,336,0
2023-12-03,0.08,696000,463.91,2.171,0.99449,460.379,994490.0,-1810.0,697810.0,12,3,2023,337,0
2023-12-04,0.01,116000,463.91,2.171,0.99177,460.37,991770.0,-2720.0,118720.0,12,4,2023,338,0
2023-12-05,0.17,1450000,463.91,2.171,0.98904,460.361,989040.0,-2730.0,1452730.0,12,5,2023,339,0
2023-12-06,0.39,3393000,463.91,2.171,0.986,460.352,986000.0,-3040.0,3396040.0,12,6,2023,340,0
2023-12-07,0.62,5365000,463.91,2.171,0.98361,460.342,983610.0,-2390.0,5367390.0,12,7,2023,341,0
2023-12-08,0.23,1972000,463.91,2.171,0.98089,460.333,980890.0,-2720.0,1974720.0,12,8,2023,342,0
2023-12-09,0.0,29000,463.91,2.171,0.97818,460.324,978180.0,-2710.0,31710.0,12,9,2023,343,0
2023-12-10,0.0,0,463.91,2.171,0.97546,460.315,975460.0,-2720.0,2720.0,12,10,2023,344,0
2023-12-11,0.0,0,463.91,2.171,0.97274,460.306,972740.0,-2720.0,2720.0,12,11,2023,345,0
2023-12-12,0.0,0,463.91,2.171,0.97002,460.297,970020.0,-2720.0,2720.0,12,12,2023,346,0
2023-12-13,0.0,0,463.91,2.171,0.9673,460.288,967300.0,-2720.0,2720.0,12,13,2023,347,0
2023-12-14,0.0,0,463.91,2.171,0.96458,460.278,964580.0,-2720.0,2720.0,12,14,2023,348,0
2023-12-15,0.0,0,463.91,2.171,0.9685270220938946,460.26825,968527.0220938948,0.0,0.0,12,15,2023,349,0
2023-12-16,0.0,0,463.91,2.171,0.965873885252222,460.2585,965873.885252222,0.0,0.0,12,16,2023,350,0
2023-12-17,0.0,0,463.91,2.171,0.9632236171605656,460.24875,963223.6171605656,0.0,0.0,12,17,2023,351,0
2023-12-18,0.0,0,463.91,2.171,0.95327,460.239,953270.0,0.0,0.0,12,18,2023,352,0
2023-12-19,0.0,0,463.91,2.171,0.95027,460.227,950270.0,-3000.0,3000.0,12,19,2023,353,0
2023-12-20,0.0,0,463.91,2.171,0.94803,460.218,948030.0,-2240.0,2240.0,12,20,2023,354,0
2023-12-21,0.0,0,463.91,2.171,0.94653,460.211,946530.0,-1500.0,1500.0,12,21,2023,355,0
2023-12-22,0.01,116000,463.91,2.171,0.94503,460.205,945030.0,-1500.0,117500.0,12,22,2023,356,0
2023-12-23,0.0,0,463.91,2.171,0.94353,460.199,943530.0,-1500.0,1500.0,12,23,2023,357,0
2023-12-24,0.0,0,463.91,2.171,0.64203,460.193,642030.0,-301500.0,301500.0,12,24,2023,358,0
2023-12-25,0.0,0,463.91,2.171,0.94054,460.187,940540.0,298510.0,-298510.0,12,25,2023,359,0
2023-12-26,0.0,0,463.91,2.171,0.93893,460.181,938930.0,-1610.0,1610.0,12,26,2023,360,0
2023-12-27,0.0,0,463.91,2.171,0.93754,460.175,937540.0,-1390.0,1390.0,12,27,2023,361,0
2023-12-28,0.0,0,463.91,2.171,0.93604,460.169,936040.0,-1500.0,1500.0,12,28,2023,362,0
2023-12-29,0.0,0,463.91,2.171,0.9400384127916368,460.163,940038.4127916368,0.0,0.0,12,29,2023,363,0
2023-12-30,0.0,0,463.91,2.171,0.93304,460.157,933040.0,0.0,0.0,12,30,2023,364,0
2023-12-31,0.0,0,463.91,2.171,0.93155,460.15,931550.0,-1490.0,1490.0,12,31,2023,365,0
2024-01-01,0.0,0,463.91,2.171,0.93005,460.153,930050.0,-1500.0,1500.0,1,1,2024,1,0
2024-01-02,0.0,0,463.91,2.171,0.9345284594537588,460.1425,934528.4594537588,0.0,0.0,1,2,2024,2,0
2024-01-03,0.0,29000,463.91,2.171,0.92705,460.132,927050.0,0.0,0.0,1,3,2024,3,0
2024-01-04,0.12,1015000,463.91,2.171,0.92555,460.126,925550.0,-1500.0,1016500.0,1,4,2024,4,0
2024-01-05,0.98,8526000,463.91,2.171,0.92405,460.12,924050.0,-1500.0,8527500.0,1,5,2024,5,0
2024-01-06,0.76,6583000,463.91,2.171,0.92255,460.114,922550.0,-1500.0,6584500.0,1,6,2024,6,0
2024-01-07,0.18,1595000,463.91,2.171,0.92031,460.105,920310.0,-2240.0,1597240.0,1,7,2024,7,0
2024-01-08,0.08,696000,463.91,2.171,0.91806,460.096,918060.0,-2250.0,698250.0,1,8,2024,8,0
2024-01-09,1.0,8700000,463.91,2.171,0.91506,460.083,915060.0,-3000.0,8703000.0,1,9,2024,9,0
2024-01-10,1.39,12093000,463.91,2.171,0.91806,460.96,918060.0,3000.0,12090000.0,1,10,2024,10,0
2024-01-11,0.06,551000,463.91,2.171,0.91806,460.096,918060.0,0.0,551000.0,1,11,2024,11,0
2024-01-12,0.0,0,463.91,2.171,0.91431,460.08,914310.0,-3750.0,3750.0,1,12,2024,12,0
2024-01-13,0.0,0,463.91,2.171,0.91057,460.065,910570.0,-3740.0,3740.0,1,13,2024,13,0
2024-01-14,0.0,0,463.91,2.171,0.96682,460.05,966820.0,56250.0,-56250.0,1,14,2024,14,0
2024-01-15,0.0,0,463.91,2.171,0.90307,460.035,903070.0,-63750.0,63750.0,1,15,2024,15,0
2024-01-16,0.0,0,463.91,2.171,0.88933,460.019,889330.0,-13740.0,13740.0,1,16,2024,16,0
2024-01-17,0.0,0,463.91,2.171,0.89558,460.004,895580.0,6250.0,-6250.0,1,17,2024,17,0
2024-01-18,0.0,0,463.91,2.171,0.89183,459.989,891830.0,-3750.0,3750.0,1,18,2024,18,0
2024-01-19,0.0,0,463.91,2.171,0.88809,459.974,888090.0,-3740.0,3740.0,1,19,2024,19,0
2024-01-20,0.01,116000,463.91,2.171,0.88434,459.958,884340.0,-3750.0,119750.0,1,20,2024,20,0
2024-01-21,0.0,0,463.91,2.171,0.8806,459.943,880600.0,-3740.0,3740.0,1,21,2024,21,0
2024-01-22,0.0,0,463.91,2.171,0.87684,459.928,876840.0,-3760.0,3760.0,1,22,2024,22,0
2024-01-23,0.0,0,463.91,2.171,0.8731,459.913,873100.0,-3740.0,3740.0,1,23,2024,23,0
2024-01-24,0.0,0,463.91,2.171,0.86936,459.897,869360.0,-3740.0,3740.0,1,24,2024,24,0
2024-01-25,0.0,0,463.91,2.171,0.86486,459.879,864860.0,-4500.0,4500.0,1,25,2024,25,0
2024-01-26,0.0,0,463.91,2.171,0.85962,459.858,859620.0,-5240.0,5240.0,1,26,2024,26,0
2024-01-27,0.0,0,463.91,2.171,0.85362,459.833,853620.0,-6000.0,6000.0,1,27,2024,27,0
2024-01-28,0.0,0,463.91,2.171,0.84763,459.806,847630.0,-5990.0,5990.0,1,28,2024,28,0
2024-01-29,0.0,0,463.91,2.171,0.84088,459.782,840880.0,-6750.0,6750.0,1,29,2024,29,0
2024-01-30,0.0,0,463.91,2.171,0.83414,459.754,834140.0,-6740.0,6740.0,1,30,2024,30,0
2024-01-31,0.0,0,463.91,2.171,0.8274,459.727,827400.0,-6740.0,6740.0,1,31,2024,31,0
2024-02-01,0.0,0,463.91,2.171,0.82065,459.699,820650.0,-6750.0,6750.0,2,1,2024,32,0
2024-02-02,0.0,0,463.91,2.171,0.81316,459.669,813160.0,-7490.0,7490.0,2,2,2024,33,0
2024-02-03,0.0,0,463.91,2.171,0.80492,459.635,804920.0,-8240.0,8240.0,2,3,2024,34,0
2024-02-04,0.0,0,463.91,2.171,0.79593,459.599,795930.0,-8990.0,8990.0,2,4,2024,35,0
2024-02-05,0.0,0,463.91,2.171,0.78694,459.562,786940.0,-8990.0,8990.0,2,5,2024,36,0
2024-02-06,0.0,0,463.91,2.171,0.77795,459.526,777950.0,-8990.0,8990.0,2,6,2024,37,0
2024-02-07,0.0,0,463.91,2.171,0.76896,459.489,768960.0,-8990.0,8990.0,2,7,2024,38,0
2024-02-08,0.0,0,463.91,2.171,0.75996,459.452,759960.0,-9000.0,9000.0,2,8,2024,39,0
2024-02-09,0.0,0,463.91,2.171,0.75097,459.416,750970.0,-8990.0,8990.0,2,9,2024,40,0
2024-02-10,0.0,0,463.91,2.171,0.74198,459.379,741980.0,-8990.0,8990.0,2,10,2024,41,0
2024-02-11,0.0,0,463.91,2.171,0.73299,459.373,732990.0,-8990.0,8990.0,2,11,2024,42,0
2024-02-12,0.0,0,463.91,2.171,0.724,459.306,724000.0,-8990.0,8990.0,2,12,2024,43,0
2024-02-13,0.0,0,463.91,2.171,0.71501,459.27,715010.0,-8990.0,8990.0,2,13,2024,44,0
2024-02-14,0.0,0,463.91,2.171,0.70602,459.233,706020.0,-8990.0,8990.0,2,14,2024,45,0
2024-02-15,0.01,58000,463.91,2.171,0.69703,459.196,697030.0,-8990.0,66990.0,2,15,2024,46,0
2024-02-16,0.0,0,463.91,2.171,0.68803,459.16,688030.0,-9000.0,9000.0,2,16,2024,47,0
2024-02-17,0.0,0,463.91,2.171,0.67904,459.123,679040.0,-8990.0,8990.0,2,17,2024,48,0
2024-02-18,0.0,0,463.91,2.171,0.6693,459.084,669300.0,-9740.0,9740.0,2,18,2024,49,0
2024-02-19,0.0,0,463.91,2.171,0.65806,459.038,658060.0,-11240.0,11240.0,2,19,2024,50,0
2024-02-20,0.0,0,463.91,2.171,0.64683,458.992,646830.0,-11230.0,11230.0,2,20,2024,51,0
2024-02-21,0.0,29000,463.91,2.171,0.63559,458.947,635590.0,-11240.0,40240.0,2,21,2024,52,0
2024-02-22,0.01,116000,463.91,2.171,0.6251,458.904,625100.0,-10490.0,126490.0,2,22,2024,53,0
2024-02-23,0.0,0,463.91,2.171,0.61536,458.864,615360.0,-9740.0,9740.0,2,23,2024,54,0
2024-02-24,0.0,0,463.91,2.171,0.60637,458.828,606370.0,-8990.0,8990.0,2,24,2024,55,0
2024-02-25,0.0,0,463.91,2.171,0.59737,458.791,597370.0,-9000.0,9000.0,2,25,2024,56,0
2024-02-26,0.23,2030000,463.91,2.171,0.58913,458.758,589130.0,-8240.0,2038240.0,2,26,2024,57,0
2024-02-27,0.26,2291000,463.91,2.171,0.58151,458.727,581510.0,-7620.0,2298620.0,2,27,2024,58,0
2024-02-28,0.0,0,463.91,2.171,0.57413,458.69,574130.0,-7380.0,7380.0,2,28,2024,59,0
2024-02-29,0.0,0,463.91,2.171,0.56736,458.657,567360.0,-6770.0,6770.0,2,29,2024,60,0
2024-03-01,0.02,174000,463.91,2.171,0.56121,458.626,561210.0,-6150.0,180150.0,3,1,2024,61,0
2024-03-02,0.03,232000,463.91,2.171,0.55567,458.599,555670.0,-5540.0,237540.0,3,2,2024,62,0
2024-03-03,0.18,1537000,463.91,2.171,0.55137,458.578,551370.0,-4300.0,1541300.0,3,3,2024,63,0
2024-03-04,0.0,0,463.91,2.171,0.54292,458.562,542920.0,-8450.0,8450.0,3,4,2024,64,0
2024-03-05,0.0,0,463.91,2.171,0.54583,458.55,545830.0,2910.0,-2910.0,3,5,2024,65,0
2024-03-06,0.0,0,463.91,2.171,0.54399,458.541,543990.0,-1840.0,1840.0,3,6,2024,66,0
2024-03-07,0.0,0,463.91,2.171,0.54214,458.532,542140.0,-1850.0,1850.0,3,7,2024,67,0
2024-03-08,0.0,0,463.91,2.171,0.5403,458.523,540300.0,-1840.0,1840.0,3,8,2024,68,0
2024-03-09,0.0,0,463.91,2.171,0.53845,458.514,538450.0,-1850.0,1850.0,3,9,2024,69,0
2024-03-10,0.0,0,463.91,2.171,0.53661,458.505,536610.0,-1840.0,1840.0,3,10,2024,70,0
2024-03-11,0.0,0,463.91,2.171,0.53476,458.495,534760.0,-1850.0,1850.0,3,11,2024,71,0
2024-03-12,0.0,0,463.91,2.171,0.5323,458.483,532300.0,-2460.0,2460.0,3,12,2024,72,0
2024-03-13,0.0,0,463.91,2.171,0.53046,458.474,530460.0,-1840.0,1840.0,3,13,2024,73,0
2024-03-14,0.0,0,463.91,2.171,0.52861,458.465,528610.0,-1850.0,1850.0,3,14,2024,74,0
2024-03-15,0.0,0,463.91,2.171,0.52677,458.456,526770.0,-1840.0,1840.0,3,15,2024,75,0
2024-03-16,0.0,0,463.91,2.171,0.52492,458.447,524920.0,-1850.0,1850.0,3,16,2024,76,0
2024-03-17,0.0,0,463.91,2.171,0.52307,458.437,523070.00000000006,-1850.0,1850.0,3,17,2024,77,0
2024-03-18,0.0,0,463.91,2.171,0.52065,458.425,520650.0,-2420.0,2420.0,3,18,2024,78,0
2024-03-19,0.0,0,463.91,2.171,0.51815,458.413,518150.0,-2500.0,2500.0,3,19,2024,79,0
2024-03-20,0.0,0,463.91,2.171,0.51508,458.398,515080.0,-3070.0,3070.0,3,20,2024,80,0
2024-03-21,0.0,0,463.91,2.171,0.51139,458.38,511390.0,-3690.0,3690.0,3,21,2024,81,0
2024-03-22,0.0,0,463.91,2.171,0.50709,458.358,507090.00000000006,-4300.0,4300.0,3,22,2024,82,0
2024-03-23,0.0,0,463.91,2.171,0.50278,458.337,502780.0,-4310.0,4310.0,3,23,2024,83,0
2024-03-24,0.0,0,463.91,2.171,0.49847,458.316,498470.0,-4310.0,4310.0,3,24,2024,84,0
2024-03-25,0.0,0,463.91,2.171,0.49417,458.294,494170.0,-4300.0,4300.0,3,25,2024,85,0
2024-03-26,0.0,0,463.91,2.171,0.48925,458.27,489250.0,-4920.0,4920.0,3,26,2024,86,0
2024-03-27,0.0,0,463.91,2.171,0.48371,458.242,483710.0,-5540.0,5540.0,3,27,2024,87,0
2024-03-28,0.0,0,463.91,2.171,0.47695,458.209,476950.0,-6760.0,6760.0,3,28,2024,88,0
2024-03-29,0.06,522000,463.91,2.171,0.46957,458.172,469570.0,-7380.0,529380.0,3,29,2024,89,0
2024-03-30,0.0,0,463.91,2.171,0.46219,458.136,462190.0,-7380.0,7380.0,3,30,2024,90,0
2024-03-31,0.01,58000,463.91,2.171,0.45481,458.099,454810.0,-7380.0,65380.0,3,31,2024,91,0
2024-04-01,0.0,29000,463.91,2.171,0.44743,458.063,447430.0,-7380.0,36380.0,4,1,2024,92,0
2024-04-02,0.0,0,463.91,2.171,0.44005,458.026,440050.0,-7380.0,7380.0,4,2,2024,93,0
2024-04-03,0.0,0,463.91,2.171,0.43205,457.986,432050.0,-8000.0,8000.0,4,3,2024,94,0
2024-04-04,0.0,0,463.91,2.171,0.42344,457.944,423440.0,-8610.0,8610.0,4,4,2024,95,0
2024-04-05,0.0,0,463.91,2.171,0.41544,457.904,415440.0,-8000.0,8000.0,4,5,2024,96,0
2024-04-06,0.0,0,463.91,2.171,0.40734,457.864,407340.0,-8100.0,8100.0,4,6,2024,97,0
2024-04-07,0.01,58000,463.91,2.171,0.39945,457.825,399450.0,-7890.0,65890.0,4,7,2024,98,0
2024-04-08,0.0,0,463.91,2.171,0.39145,457.785,391450.0,-8000.0,8000.0,4,8,2024,99,0
2024-04-09,0.0,0,463.91,2.171,0.38346,457.749,383460.0,-7990.0,7990.0,4,9,2024,100,0
2024-04-10,0.01,87000,463.91,2.171,0.37547,457.706,375470.0,-7990.0,94990.0,4,10,2024,101,0
2024-04-11,1.84,16008000,463.91,2.171,0.3614306904528348,457.662,361430.6904528348,0.0,0.0,4,11,2024,102,0
2024-04-12,1.78,15515000,463.91,2.171,0.35763,457.618,357630.0,0.0,0.0,4,12,2024,103,0
2024-04-13,2.06,17893000,463.91,2.171,0.3484,457.572,348400.0,-9230.0,17902230.0,4,13,2024,104,0
2024-04-14,0.06,493000,463.91,2.171,0.3484,457.572,348400.0,0.0,493000.0,4,14,2024,105,0
2024-04-15,0.01,58000,463.91,2.171,0.32995,457.48,329950.0,-18450.0,76450.0,4,15,2024,106,0
2024-04-16,0.07,609000,463.91,2.171,0.32011,457.432,320110.0,-9840.0,618840.0,4,16,2024,107,0
2024-04-17,0.16,1392000,463.91,2.171,0.31027,457.383,310270.0,-9840.0,1401840.0,4,17,2024,108,0
2024-04-18,0.06,522000,463.91,2.171,0.30047,457.334,300470.0,-9800.0,531800.0,4,18,2024,109,0
2024-04-19,0.05,435000,463.91,2.171,0.29063,457.285,290630.0,-9840.0,444840.0,4,19,2024,110,0
2024-04-20,0.36,3132000,463.91,2.171,0.28075,457.237,280750.0,-9880.0,3141880.0,4,20,2024,111,0
2024-04-21,0.39,3364000,463.91,2.171,0.27086,457.185,270860.0,-9890.0,3373890.0,4,21,2024,112,0
2024-04-22,0.93,8091000,463.91,2.171,0.26082,457.124,260820.0,-10040.0,8101040.0,4,22,2024,113,0
2024-04-23,0.03,261000,463.91,2.171,0.25128,457.066,251280.0,-9540.0,270540.0,4,23,2024,114,0
2024-04-24,0.17,1479000,463.91,2.171,0.24124,457.005,241240.0,-10040.0,1489040.0,4,24,2024,115,0
2024-04-25,0.39,3364000,463.91,2.171,0.2317,456.947,231700.0,-9540.0,3373540.0,4,25,2024,116,0
2024-04-26,0.05,464000,463.91,2.171,0.22367,456.898,223670.0,-8030.0,472030.0,4,26,2024,117,0
2024-04-27,0.0,0,463.91,2.171,0.21664,456.856,216640.0,-7030.0,7030.0,4,27,2024,118,0
2024-04-28,0.02,174000,463.91,2.171,0.20911,456.81,209110.0,-7530.0,181530.0,4,28,2024,119,0
2024-04-29,0.01,58000,463.91,2.171,0.20158,456.764,201580.0,-7530.0,65530.0,4,29,2024,120,0
2024-04-30,0.0,0,463.91,2.171,0.19505,456.725,195050.0,-6530.0,6530.0,4,30,2024,121,0
2024-05-01,0.0,0,463.91,2.171,0.18852,456.685,188520.0,-6530.0,6530.0,5,1,2024,122,0
2024-05-02,0.0,0,463.91,2.171,0.1825,456.648,182500.0,-6020.0,6020.0,5,2,2024,123,0
2024-05-03,0.0,0,463.91,2.171,0.17748,456.618,177480.0,-5020.0,5020.0,5,3,2024,124,0
2024-05-04,0.0,0,463.91,2.171,0.17296,456.59,172960.0,-4520.0,4520.0,5,4,2024,125,0
2024-05-05,0.0,0,463.91,2.171,0.16844,456.56,168440.0,-4520.0,4520.0,5,5,2024,126,0
2024-05-06,0.0,0,463.91,2.171,0.16392,456.536,163920.0,-4520.0,4520.0,5,6,2024,127,0
2024-05-07,0.01,87000,463.91,2.171,0.16041,456.514,160410.0,-3510.0,90510.0,5,7,2024,128,0
2024-05-08,0.01,87000,463.91,2.171,0.1579,456.499,157900.0,-2510.0,89510.0,5,8,2024,129,0
2024-05-09,0.21,1798000,463.91,2.171,0.15539,456.484,155390.0,-2510.0,1800510.0,5,9,2024,130,0
2024-05-10,3.94,34307000,463.91,2.171,0.15288,456.468,152880.0,-2510.0,34309510.0,5,10,2024,131,0
2024-05-11,1.05,9164000,463.91,2.171,0.15037,456.453,150370.0,-2510.0,9166510.0,5,11,2024,132,0
2024-05-12,2.31,20097000,463.91,2.171,0.14786,456.438,147860.0,-2510.0,20099510.0,5,12,2024,133,0
2024-05-13,2.55,22185000,463.91,2.171,0.14535,456.423,145350.0,-2510.0,22187510.0,5,13,2024,134,0
2024-05-14,0.93,8062000,463.91,2.171,0.14284,456.408,142840.0,-2510.0,8064510.0,5,14,2024,135,0
2024-05-15,1.1,9541000,463.91,2.171,0.14032,456.392,140320.0,-2520.0,9543520.0,5,15,2024,136,0
2024-05-16,0.7,6119000,463.91,2.171,0.13781,456.377,137810.0,-2510.0,6121510.0,5,16,2024,137,0
2024-05-17,0.57,4959000,463.91,2.171,0.1353,456.362,135300.0,-2510.0,4961510.0,5,17,2024,138,0
2024-05-18,0.4,3509000,463.91,2.171,0.13279,456.347,132790.0,-2510.0,3511510.0,5,18,2024,139,0
2024-05-19,0.56,4843000,463.91,2.171,0.13129,456.337,131290.0,-1500.0,4844500.0,5,19,2024,140,0
2024-05-20,0.1,899000,463.91,2.171,0.12928,456.325,129280.0,-2010.0,901010.0,5,20,2024,141,0
2024-05-21,0.22,1885000,463.91,2.171,0.12727,456.313,127270.0,-2010.0,1887010.0,5,21,2024,142,0
2024-05-22,0.58,5046000,463.91,2.171,0.12526,456.301,125260.0,-2010.0,5048010.0,5,22,2024,143,0
2024-05-23,0.56,4901000,463.91,2.171,0.1235110735351554,456.2855,123511.07353515545,0.0,0.0,5,23,2024,144,0
2024-05-24,0.08,725000,463.91,2.171,0.12024,456.27,120240.0,0.0,0.0,5,24,2024,145,0
2024-05-25,0.2,1711000,463.91,2.171,0.11773,456.255,117730.0,-2510.0,1713510.0,5,25,2024,146,0
2024-05-26,0.43,3741000,463.91,2.171,0.11522,456.24,115220.0,-2510.0,3743510.0,5,26,2024,147,0
2024-05-27,0.58,5075000,463.91,2.171,0.11271,456.225,112710.0,-2510.0,5077510.0,5,27,2024,148,0
2024-05-28,0.49,4292000,463.91,2.171,0.1102,456.209,110200.0,-2510.0,4294510.0,5,28,2024,149,0
2024-05-29,0.42,3654000,463.91,2.171,0.10769,456.194,107690.0,-2510.0,3656510.0,5,29,2024,150,0
2024-05-30,0.28,2407000,463.91,2.171,0.10518,456.179,105180.0,-2510.0,2409510.0,5,30,2024,151,0
2024-05-31,0.32,2813000,463.91,2.171,0.10267,456.164,102670.0,-2510.0,2815510.0,5,31,2024,152,0
2024-06-01,0.36,3103000,463.91,2.171,0.1016,456.148,101600.0,-1070.0,3104070.0,6,1,2024,153,0
2024-06-02,0.97,8468000,463.91,2.171,0.09765,456.133,97650.0,-3950.0,8471950.0,6,2,2024,154,0
2024-06-03,2.92,25404000,463.91,2.171,0.09514,456.118,95140.0,-2510.0,25406510.0,6,3,2024,155,0
2024-06-04,13.48,117276000,463.91,2.171,0.09263,456.103,92630.0,-2510.0,117278510.0,6,4,2024,156,0
2024-06-05,7.36,64032000,463.91,2.171,0.09012,456.087,90120.0,-2510.0,64034510.0,6,5,2024,157,0
2024-06-06,14.67,127600000,463.91,2.171,0.08761,456.072,87610.0,-2510.0,127602510.0,6,6,2024,158,0
2024-06-07,8.27,71949000,463.91,2.171,0.0945911780299866,456.0916,94591.17802998662,0.0,0.0,6,7,2024,159,0
2024-06-08,5.93,51562000,463.91,2.171,0.0974629413467482,456.1112,97462.94134674828,0.0,0.0,6,8,2024,160,0
2024-06-09,18.37,159819000,463.91,2.171,0.1003462976573246,456.1308,100346.2976573246,0.0,0.0,6,9,2024,161,0
2024-06-10,21.58,187746000,463.91,2.171,0.1032412469621704,456.1504,103241.2469621704,0.0,0.0,6,10,2024,162,0
2024-06-11,18.08,157296000,463.91,2.171,0.10367,456.17,103670.0,0.0,0.0,6,11,2024,163,0
2024-06-12,10.49,91292000,463.91,2.171,0.12275,456.286,122750.0,19080.0,91272920.0,6,12,2024,164,0
2024-06-13,11.42,99383000,463.91,2.171,0.12275,456.286,122750.0,0.0,99383000.0,6,13,2024,165,0
2024-06-14,13.12,114115000,463.91,2.171,0.12275,456.286,122750.0,0.0,114115000.0,6,14,2024,166,0
2024-06-15,6.85,59624000,463.91,2.171,0.12275,456.286,122750.0,0.0,59624000.0,6,15,2024,167,0
2024-06-16,8.56,74443000,463.91,2.171,0.11874,456.261,118740.0,-4010.0,74447010.0,6,16,2024,168,0
2024-06-17,15.02,130645000,463.91,2.171,0.11673,456.249,116730.0,-2010.0,130647010.0,6,17,2024,169,0
2024-06-18,9.9,86130000,463.91,2.171,0.11422,456.234,114220.0,-2510.0,86132510.0,6,18,2024,170,0
2024-06-19,6.02,52374000,463.91,2.171,0.11171,456.219,111710.0,-2510.0,52376510.0,6,19,2024,171,0
2024-06-20,9.61,83578000,463.91,2.171,0.1097,456.206,109700.0,-2010.0,83580010.0,6,20,2024,172,0
2024-06-21,2.93,25491000,463.91,2.171,0.10769,456.194,107690.0,-2010.0,25493010.0,6,21,2024,173,0
2024-06-22,4.85,42224000,463.91,2.171,0.1062,456.185,106200.0,-1490.0,42225490.0,6,22,2024,174,0
2024-06-23,23.73,206480000,463.91,2.171,0.10518,456.179,105180.0,-1020.0,206481020.0,6,23,2024,175,0
2024-06-24,11.55,100514000,463.91,2.171,0.10518,456.17,105180.0,0.0,100514000.0,6,24,2024,176,0
2024-06-25,6.81,59247000,463.91,2.171,0.10217,456.161,102170.0,-3010.0,59250010.0,6,25,2024,177,0
2024-06-26,11.75,102225000,463.91,2.171,0.10016,456.148,100160.0,-2010.0,102227010.0,6,26,2024,178,0
2024-06-27,11.25,97875000,463.91,2.171,0.10016,456.148,100160.0,0.0,97875000.0,6,27,2024,179,0
2024-06-28,12.1,105241000,463.91,2.171,0.10016,456.148,100160.0,0.0,105241000.0,6,28,2024,180,0
2024-06-29,2.95,25694000,463.91,2.171,0.09865,456.139,98650.0,-1510.0,25695510.0,6,29,2024,181,0
2024-06-30,19.08,165967000,463.91,2.171,0.09865,456.139,98650.0,0.0,165967000.0,6,30,2024,182,0
2024-07-01,5.8,50460000,463.91,2.171,0.09665,456.127,96650.0,-2000.0,50462000.0,7,1,2024,183,0
2024-07-02,9.11,79286000,463.91,2.171,0.09665,456.127,96650.0,0.0,79286000.0,7,2,2024,184,0
2024-07-03,3.5,30450000,463.91,2.171,0.09564,456.121,95640.0,-1010.0,30451010.0,7,3,2024,185,0
2024-07-04,4.52,39295000,463.91,2.171,0.09363,456.109,93630.0,-2010.0,39297010.0,7,4,2024,186,0
2024-07-05,8.15,70905000,463.91,2.171,0.09163,456.097,91630.0,-2000.0,70907000.0,7,5,2024,187,0
2024-07-06,14.99,130413000,463.91,2.171,0.08962,456.084,89620.0,-2010.0,130415010.0,7,6,2024,188,0
2024-07-07,15.59,135662000,463.91,2.171,0.08811,456.075,88110.0,-1510.0,135663510.0,7,7,2024,189,0
2024-07-08,30.06,261493000,463.91,2.171,0.08811,456.075,88110.0,0.0,261493000.0,7,8,2024,190,0
2024-07-09,15.69,136503000,463.91,2.171,0.08962,456.084,89620.0,1510.0,136501490.0,7,9,2024,191,0
2024-07-10,7.71,67048000,463.91,2.171,0.08962,456.084,89620.0,0.0,67048000.0,7,10,2024,192,0
2024-07-11,17.16,149263000,463.91,2.171,0.08962,456.084,89620.0,0.0,149263000.0,7,11,2024,193,0
2024-07-12,18.02,156745000,463.91,2.171,0.08861,456.078,88610.0,-1010.0,156746010.0,7,12,2024,194,0
2024-07-13,27.8,241831000,463.91,2.171,0.08711,456.069,87110.0,-1500.0,241832500.0,7,13,2024,195,0
2024-07-14,30.48,265147000,463.91,2.171,0.08711,456.069,87110.0,0.0,265147000.0,7,14,2024,196,0
2024-07-15,23.1,200970000,463.91,2.171,0.08711,456.069,87110.0,0.0,200970000.0,7,15,2024,197,0
2024-07-16,10.92,95004000,463.91,2.171,0.08811,456.075,88110.0,1000.0,95003000.0,7,16,2024,198,0
2024-07-17,15.94,138707000,463.91,2.171,0.08912,456.081,89120.0,1010.0,138705990.0,7,17,2024,199,0
2024-07-18,17.79,154773000,463.91,2.171,0.09062,456.091,90620.0,1500.0,154771500.0,7,18,2024,200,0
2024-07-19,13.42,116725000,463.91,2.171,0.08962,456.084,89620.0,-1000.0,116726000.0,7,19,2024,201,0
2024-07-20,16.24,141288000,463.91,2.171,0.08962,456.084,89620.0,0.0,141288000.0,7,20,2024,202,0
